,,,,,※,※,,※,※,,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※
都道府県名,都道府県・市区町村名,"都道府県・市区町村名
（英語）","市などの別
（地域識別コード）",（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（％）,（％）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,,（人）,（人）
00_全国,00000_全国,Japan,a," 108,258,569 "," 68,121,346 ",62.9," 52,098,467 "," 37,708,177 ",72.4," 56,160,102 "," 30,413,169 ",54.2," 65,468,436 "," 1,986,273 "," 1,921,957 "," 141,248 "," 20,456 "," 4,857,375 "," 10,439,466 "," 317,856 "," 2,518,801 "," 3,680,454 "," 10,319,934 "," 1,616,884 "," 1,520,345 "," 2,561,028 "," 3,670,432 "," 2,318,199 "," 3,310,184 "," 8,818,261 "," 489,988 "," 4,539,980 "," 2,341,272 "," 2,127,521 "," 15,317,297 "," 48,023,618 ",3.2,23.4,73.4," 1,355,162 "," 12,253,060 "," 13,721,124 "," 8,114,666 "," 7,942,814 "," 1,277,974 "," 2,057,067 "," 8,743,483 "," 2,263,861 "," 2,856,846 "," 4,882,379 "," 58,417,691 "," 15,179,192 "," 126,146,099 ",100.0,-,-
01_北海道,01226_砂川市,Sunagawa-shi,2," 14,542 "," 7,851 ",54.0," 6,625 "," 4,251 ",64.2," 7,917 "," 3,600 ",45.5," 7,460 ", 381 , 375 ,-, 24 , 838 , 895 , 95 , 22 , 326 ," 1,051 ", 95 , 71 , 81 , 365 , 232 , 244 ," 1,723 ", 125 , 527 , 365 , 381 ," 1,757 "," 5,322 ",5.1,23.6,71.3, 267 ," 1,388 "," 1,245 ", 614 ," 1,007 ", 149 , 346 , 966 , 432 , 389 , 657 ," 6,927 "," 1,527 "," 17,287 ",104.9," 2,923 "," 3,724 "
01_北海道,01227_歌志内市,Utashinai-shi,2," 2,844 "," 1,220 ",42.9," 1,317 ", 697 ,52.9," 1,527 ", 523 ,34.3," 1,150 ", 21 , 20 ,-, 6 , 168 , 118 , 5 , 4 , 52 , 123 , 19 , 7 , 7 , 48 , 70 , 35 , 228 , 9 , 94 , 136 , 21 , 292 , 837 ,1.8,25.4,72.8, 44 , 133 , 181 , 67 , 203 , 51 , 27 , 131 , 73 , 107 , 133 ," 1,082 ", 159 ," 2,685 ",89.8, 646 , 342 
01_北海道,01228_深川市,Fukagawa-shi,2," 18,346 "," 9,916 ",54.0," 8,463 "," 5,353 ",63.3," 9,883 "," 4,563 ",46.2," 9,643 "," 1,626 "," 1,591 ",-, 21 , 760 , 450 , 61 , 17 , 375 ," 1,240 ", 141 , 88 , 241 , 462 , 314 , 421 ," 1,891 ", 315 , 658 , 562 ," 1,626 "," 1,231 "," 6,786 ",16.9,12.8,70.4, 203 ," 1,668 "," 1,545 ", 835 ," 1,318 ", 248 ," 1,541 ", 717 , 398 , 430 , 740 ," 7,740 "," 1,876 "," 20,307 ",101.3," 1,756 "," 2,024 "
01_北海道,01229_富良野市,Furano-shi,2," 18,767 "," 11,689 ",62.3," 8,718 "," 6,253 ",71.7," 10,049 "," 5,436 ",54.1," 11,360 "," 2,317 "," 2,273 ", 1 , 15 , 810 , 460 , 44 , 19 , 486 ," 1,498 ", 124 , 121 , 188 ," 1,116 ", 343 , 518 ," 1,639 ", 328 , 766 , 567 ," 2,318 "," 1,285 "," 7,757 ",20.4,11.3,68.3, 265 ," 1,582 "," 1,538 ", 959 ," 1,739 ", 281 ," 2,188 ", 825 , 484 , 451 ," 1,048 "," 8,955 "," 2,136 "," 21,839 ",103.4," 1,287 "," 1,995 "
01_北海道,01230_登別市,Noboribetsu-shi,2," 41,457 "," 22,464 ",54.2," 19,588 "," 12,691 ",64.8," 21,869 "," 9,773 ",44.7," 21,507 ", 183 , 177 , 90 , 2 ," 2,625 "," 2,692 ", 110 , 117 ," 1,181 "," 3,371 ", 305 , 284 , 409 ," 1,845 ", 749 ," 1,045 "," 3,390 ", 193 ," 1,705 "," 1,211 ", 273 ," 5,319 "," 15,915 ",1.3,24.7,74.0, 500 ," 3,158 "," 3,929 "," 2,103 "," 3,250 ", 727 , 279 ," 3,060 "," 1,138 "," 1,376 "," 1,987 "," 19,786 "," 4,761 "," 39,671 ",85.5," 10,550 "," 3,830 "
01_北海道,01231_恵庭市,Eniwa-shi,2," 61,086 "," 36,367 ",59.5," 29,247 "," 20,610 ",70.5," 31,839 "," 15,757 ",49.5," 34,686 "," 1,381 "," 1,350 ", 3 , 5 ," 2,177 "," 5,215 ", 166 , 484 ," 2,515 "," 5,172 ", 402 , 609 , 656 ," 1,911 "," 1,503 "," 1,566 "," 4,224 ", 253 ," 2,329 "," 4,115 "," 1,384 "," 7,397 "," 25,905 ",4.0,21.3,74.7, 518 ," 4,662 "," 5,328 "," 3,727 "," 4,319 "," 3,469 "," 1,338 "," 4,985 "," 1,565 "," 1,204 "," 3,571 "," 32,134 "," 9,333 "," 65,890 ",93.7," 16,154 "," 11,713 "
01_北海道,01233_伊達市,Date-shi,2," 29,433 "," 16,391 ",55.7," 13,436 "," 8,607 ",64.1," 15,997 "," 7,784 ",48.7," 15,811 "," 1,328 "," 1,302 ", 201 , 10 ," 1,276 "," 1,454 ", 162 , 48 , 555 ," 2,139 ", 228 , 195 , 257 ," 1,082 ", 632 , 853 ," 3,565 ", 258 , 997 , 571 ," 1,529 "," 2,740 "," 11,542 ",9.7,17.3,73.0, 254 ," 2,875 "," 2,085 "," 1,535 "," 2,685 ", 294 ," 1,444 "," 1,788 ", 713 , 748 ," 1,390 "," 13,747 "," 3,344 "," 31,017 ",94.5," 4,476 "," 2,667 "
01_北海道,01234_北広島市,Kitahiroshima-shi,2," 51,520 "," 28,993 ",56.3," 24,343 "," 16,045 ",65.9," 27,177 "," 12,948 ",47.6," 27,727 ", 604 , 593 , 1 , 13 ," 2,403 "," 2,474 ", 107 , 605 ," 2,669 "," 4,837 ", 384 , 549 , 843 ," 1,245 "," 1,204 "," 1,643 "," 4,168 ", 249 ," 2,365 "," 1,364 ", 605 ," 4,890 "," 22,232 ",2.2,17.6,80.2, 710 ," 4,902 "," 5,064 "," 3,460 "," 3,612 ", 773 , 614 ," 2,805 "," 1,653 "," 1,276 "," 2,858 "," 25,397 "," 7,444 "," 60,493 ",104.0," 16,784 "," 19,106 "
01_北海道,01235_石狩市,Ishikari-shi,2," 50,047 "," 29,423 ",58.8," 23,822 "," 16,473 ",69.2," 26,225 "," 12,950 ",49.4," 28,209 "," 1,019 ", 997 , 192 , 19 ," 4,119 "," 2,837 ", 180 , 424 ," 2,816 "," 4,888 ", 292 , 445 , 639 ," 1,238 "," 1,128 "," 1,046 "," 3,600 ", 282 ," 2,225 ", 820 ," 1,211 "," 6,975 "," 20,023 ",4.3,24.7,71.0, 717 ," 3,652 "," 5,450 "," 2,728 "," 3,426 ", 477 ," 1,132 "," 3,344 "," 1,914 "," 2,256 "," 3,113 "," 24,117 "," 7,010 "," 62,674 ",110.2," 14,605 "," 20,410 "
01_北海道,01236_北斗市,Hokuto-shi,2," 38,766 "," 23,325 ",60.2," 17,725 "," 12,415 ",70.0," 21,041 "," 10,910 ",51.9," 22,060 "," 1,613 "," 1,543 ", 124 , 29 ," 2,216 "," 2,794 ", 60 , 125 ," 1,785 "," 3,928 ", 340 , 268 , 333 ," 1,079 ", 795 , 897 ," 3,323 ", 257 ," 1,514 ", 580 ," 1,737 "," 5,039 "," 15,284 ",7.9,22.8,69.3, 370 ," 2,758 "," 3,125 "," 2,651 "," 2,990 ", 361 ," 1,608 "," 3,146 "," 1,440 "," 1,354 "," 2,257 "," 19,374 "," 5,477 "," 40,330 ",91.0," 11,693 "," 7,721 "
01_北海道,01303_当別町,Tobetsu-cho,3," 14,536 "," 8,399 ",57.8," 6,991 "," 4,711 ",67.4," 7,545 "," 3,688 ",48.9," 8,074 "," 1,192 "," 1,182 ", 1 , 8 , 848 , 581 , 27 , 123 , 426 ," 1,223 ", 91 , 118 , 173 , 456 , 328 , 280 , 936 , 118 , 698 , 447 ," 1,193 "," 1,437 "," 5,444 ",14.8,17.8,67.4, 162 , 899 ," 1,256 ", 836 ," 1,067 ", 272 ," 1,175 ", 716 , 441 , 486 , 764 ," 6,563 "," 2,022 "," 16,532 ",103.9," 3,858 "," 4,474 "
01_北海道,01304_新篠津村,Shinshinotsu-mura,3," 2,733 "," 1,608 ",58.8," 1,319 ", 874 ,66.3," 1,414 ", 734 ,51.9," 1,576 ", 712 , 712 ,-,-, 78 , 28 , 1 , 1 , 28 , 97 , 2 , 2 , 12 , 61 , 60 , 47 , 219 , 60 , 73 , 95 , 712 , 106 , 758 ,45.2,6.7,48.1, 19 , 156 , 183 , 58 , 202 , 32 , 702 , 60 , 38 , 43 , 83 , 849 , 406 ," 3,436 ",112.9, 306 , 698 
01_北海道,01331_松前町,Matsumae-cho,3," 5,877 "," 2,806 ",47.7," 2,615 "," 1,526 ",58.4," 3,262 "," 1,280 ",39.2," 2,675 ", 46 , 21 , 224 , 6 , 308 , 427 , 14 , 3 , 88 , 348 , 38 , 9 , 13 , 95 , 89 , 101 , 369 , 60 , 101 , 336 , 270 , 741 ," 1,664 ",10.1,27.7,62.2, 57 , 271 , 333 , 225 , 333 , 196 , 245 , 502 , 116 , 202 , 195 ," 2,269 ", 337 ," 6,088 ",97.3, 274 , 102 
01_北海道,01332_福島町,Fukushima-cho,3," 3,562 "," 1,789 ",50.2," 1,649 ", 998 ,60.5," 1,913 ", 791 ,41.3," 1,678 ", 31 , 28 , 219 , 1 , 337 , 278 , 9 ,-, 20 , 185 , 16 , 2 , 3 , 51 , 53 , 73 , 163 , 34 , 79 , 124 , 250 , 616 , 812 ,14.9,36.7,48.4, 49 , 124 , 219 , 127 , 192 , 37 , 191 , 322 , 56 , 259 , 102 ," 1,337 ", 209 ," 3,632 ",95.7, 338 , 176 
01_北海道,01333_知内町,Shiriuchi-cho,3," 3,809 "," 2,299 ",60.4," 1,883 "," 1,305 ",69.3," 1,926 ", 994 ,51.6," 2,222 ", 459 , 422 , 129 , 1 , 292 , 303 , 118 , 3 , 38 , 176 , 20 , 10 , 12 , 78 , 33 , 73 , 169 , 62 , 127 , 119 , 588 , 596 ," 1,038 ",26.5,26.8,46.7, 67 , 172 , 240 , 125 , 189 , 47 , 526 , 316 , 182 , 172 , 186 ," 1,684 ", 409 ," 4,213 ",101.1, 414 , 460 
01_北海道,01334_木古内町,Kikonai-cho,3," 3,586 "," 1,782 ",49.7," 1,624 ", 990 ,61.0," 1,962 ", 792 ,40.4," 1,702 ", 140 , 109 , 36 , 1 , 249 , 167 , 8 , 2 , 79 , 255 , 15 , 6 , 7 , 111 , 47 , 37 , 288 , 32 , 92 , 130 , 176 , 417 ," 1,109 ",10.3,24.5,65.2, 48 , 184 , 248 , 165 , 251 , 52 , 169 , 216 , 85 , 166 , 118 ," 1,400 ", 256 ," 3,777 ",98.6, 519 , 464 
01_北海道,01337_七飯町,Nanae-cho,3," 24,462 "," 13,381 ",54.7," 11,036 "," 7,164 ",64.9," 13,426 "," 6,217 ",46.3," 12,141 "," 1,146 "," 1,113 ", 15 , 6 ," 1,130 "," 1,258 ", 26 , 72 , 796 ," 1,883 ", 145 , 183 , 203 , 711 , 421 , 743 ," 2,046 ", 168 , 811 , 378 ," 1,161 "," 2,394 "," 8,586 ",9.6,19.7,70.7, 197 ," 1,998 "," 1,700 "," 1,276 "," 1,720 ", 219 ," 1,085 "," 1,493 ", 632 , 731 ," 1,090 "," 10,621 "," 2,976 "," 24,750 ",89.4," 7,241 "," 4,305 "
01_北海道,01343_鹿部町,Shikabe-cho,3," 3,418 "," 1,892 ",55.4," 1,603 "," 1,011 ",63.1," 1,815 ", 881 ,48.5," 1,824 ", 25 , 20 , 582 ,-, 101 , 365 , 3 , 2 , 53 , 160 , 6 , 3 , 10 , 84 , 47 , 36 , 142 , 35 , 69 , 101 , 607 , 466 , 751 ,33.3,25.5,41.2, 51 , 83 , 173 , 113 , 193 , 40 , 585 , 363 , 48 , 59 , 116 ," 1,214 ", 336 ," 3,740 ",99.5, 393 , 373 
01_北海道,01345_森町,Mori-machi,3," 12,935 "," 7,569 ",58.5," 5,948 "," 4,111 ",69.1," 6,987 "," 3,458 ",49.5," 7,158 ", 623 , 600 , 962 , 2 , 699 ," 1,435 ", 39 , 7 , 358 , 789 , 123 , 29 , 56 , 277 , 199 , 150 , 682 , 120 , 337 , 271 ," 1,585 "," 2,136 "," 3,437 ",22.1,29.8,48.0, 249 , 512 , 913 , 544 , 694 , 105 ," 1,512 "," 1,353 ", 379 , 395 , 502 ," 5,607 "," 1,339 "," 14,420 ",100.6," 1,056 "," 1,138 "
01_北海道,01346_八雲町,Yakumo-cho,3," 14,038 "," 8,814 ",62.8," 6,911 "," 5,133 ",74.3," 7,127 "," 3,681 ",51.6," 8,507 ", 786 , 687 , 901 , 2 ," 1,070 ", 825 , 58 , 10 , 345 , 956 , 89 , 53 , 136 , 420 , 191 , 272 ," 1,167 ", 148 , 458 , 620 ," 1,687 "," 1,897 "," 4,923 ",19.8,22.3,57.9, 143 ," 1,118 "," 1,124 ", 647 , 946 , 362 ," 1,570 ", 965 , 336 , 677 , 619 ," 6,742 "," 1,344 "," 16,058 ",101.5, 649 , 881 
01_北海道,01347_長万部町,Oshamambe-cho,3," 4,595 "," 2,744 ",59.7," 2,191 "," 1,589 ",72.5," 2,404 "," 1,155 ",48.0," 2,673 ", 143 , 121 , 376 , 2 , 333 , 371 , 12 , 2 , 131 , 270 , 26 , 14 , 19 , 172 , 59 , 96 , 229 , 68 , 190 , 160 , 519 , 706 ," 1,448 ",19.4,26.4,54.2, 53 , 252 , 352 , 165 , 311 , 69 , 514 , 419 , 103 , 240 , 195 ," 2,252 ", 352 ," 5,281 ",103.4, 244 , 416 
01_北海道,01361_江差町,Esashi-cho,3," 6,796 "," 3,865 ",56.9," 3,242 "," 2,262 ",69.8," 3,554 "," 1,603 ",45.1," 3,715 ", 234 , 198 , 82 , 7 , 371 , 274 , 25 , 4 , 102 , 482 , 50 , 25 , 78 , 185 , 134 , 185 , 588 , 87 , 324 , 478 , 316 , 652 ," 2,747 ",8.5,17.6,73.9, 58 , 548 , 753 , 336 , 603 , 100 , 283 , 366 , 133 , 247 , 288 ," 3,207 ", 614 ," 7,948 ",107.0, 692 ," 1,212 "
01_北海道,01362_上ノ国町,Kaminokuni-cho,3," 3,915 "," 2,085 ",53.3," 1,765 "," 1,122 ",63.6," 2,150 ", 963 ,44.8," 1,985 ", 264 , 228 , 78 , 2 , 399 , 157 , 8 , 2 , 53 , 200 , 34 , 5 , 13 , 69 , 73 , 66 , 278 , 48 , 93 , 143 , 342 , 558 ," 1,085 ",17.2,28.1,54.7, 59 , 210 , 280 , 153 , 273 , 48 , 296 , 163 , 118 , 251 , 134 ," 1,652 ", 376 ," 3,959 ",91.9, 648 , 301 
01_北海道,01363_厚沢部町,Assabu-cho,3," 3,253 "," 1,963 ",60.3," 1,536 "," 1,090 ",71.0," 1,717 ", 873 ,50.8," 1,890 ", 611 , 542 , 1 , 4 , 216 , 101 , 3 , 4 , 59 , 139 , 17 , 3 , 9 , 75 , 39 , 111 , 227 , 67 , 98 , 106 , 612 , 321 , 957 ,32.4,17.0,50.6, 60 , 207 , 230 , 106 , 214 , 34 , 544 , 145 , 77 , 156 , 117 ," 1,328 ", 318 ," 3,742 ",104.2, 424 , 574 
01_北海道,01364_乙部町,Otobe-cho,3," 3,119 "," 1,609 ",51.6," 1,396 ", 871 ,62.4," 1,723 ", 738 ,42.8," 1,561 ", 100 , 93 , 61 , 1 , 240 , 218 , 3 , 2 , 31 , 195 , 27 , 9 , 12 , 74 , 39 , 71 , 246 , 55 , 65 , 112 , 161 , 459 , 941 ,10.3,29.4,60.3, 48 , 185 , 239 , 121 , 201 , 42 , 145 , 245 , 63 , 167 , 105 ," 1,383 ", 311 ," 3,035 ",89.2, 629 , 261 
01_北海道,01367_奥尻町,Okushiri-cho,3," 2,247 "," 1,302 ",57.9," 1,194 ", 877 ,73.5," 1,053 ", 425 ,40.4," 1,268 ", 29 , 28 , 108 , 1 , 129 , 31 , 10 ,-, 60 , 120 , 10 , 7 , 5 , 112 , 21 , 80 , 110 , 26 , 74 , 335 , 137 , 161 , 970 ,10.8,12.7,76.5, 59 , 137 , 179 , 69 , 148 , 255 , 130 , 50 , 69 , 76 , 96 ," 1,006 ", 182 ," 2,434 ",101.0, 6 , 30 
01_北海道,01370_今金町,Imakane-cho,3," 4,604 "," 2,665 ",57.9," 2,210 "," 1,512 ",68.4," 2,394 "," 1,153 ",48.2," 2,601 ", 724 , 696 , 2 ,-, 241 , 113 , 5 , 1 , 86 , 230 , 15 , 13 , 42 , 109 , 56 , 179 , 346 , 129 , 132 , 178 , 726 , 354 ," 1,521 ",27.9,13.6,58.5, 67 , 346 , 422 , 128 , 343 , 48 , 665 , 176 , 115 , 113 , 178 ," 1,848 ", 496 ," 5,092 ",100.4, 324 , 344 
01_北海道,01371_せたな町,Setana-cho,3," 6,805 "," 3,818 ",56.1," 3,165 "," 2,156 ",68.1," 3,640 "," 1,662 ",45.7," 3,691 ", 765 , 743 , 164 , 19 , 404 , 125 , 18 , 6 , 110 , 371 , 24 , 19 , 38 , 162 , 94 , 153 , 629 , 147 , 208 , 235 , 929 , 548 ," 2,214 ",25.2,14.8,60.0, 89 , 500 , 476 , 245 , 487 , 118 , 875 , 229 , 169 , 240 , 263 ," 2,669 ", 531 ," 7,377 ",99.7, 341 , 320 
01_北海道,01391_島牧村,Shimamaki-mura,3," 1,244 ", 675 ,54.3, 629 , 422 ,67.1, 615 , 253 ,41.1, 659 , 29 , 26 , 114 , 2 , 53 , 29 , 3 , 1 , 16 , 43 , 5 , 1 , 3 , 38 , 7 , 27 , 151 , 32 , 27 , 78 , 143 , 84 , 432 ,21.7,12.7,65.6, 18 , 74 , 97 , 28 , 123 , 21 , 136 , 53 , 27 , 35 , 47 , 505 , 80 ," 1,287 ",94.9, 133 , 64 
01_北海道,01392_寿都町,Suttsu-cho,3," 2,578 "," 1,424 ",55.2," 1,257 ", 787 ,62.6," 1,321 ", 637 ,48.2," 1,386 ", 37 , 36 , 109 , 5 , 124 , 194 , 8 , 3 , 31 , 142 , 16 , 3 , 8 , 53 , 39 , 65 , 301 , 33 , 93 , 122 , 146 , 323 , 917 ,10.5,23.3,66.2, 50 , 223 , 224 , 106 , 227 , 54 , 146 , 171 , 39 , 67 , 79 ," 1,210 ", 251 ," 2,941 ",103.6, 168 , 271 
01_北海道,01393_黒松内町,Kuromatsunai-cho,3," 2,487 "," 1,358 ",54.6," 1,190 ", 789 ,66.3," 1,297 ", 569 ,43.9," 1,316 ", 168 , 157 , 6 , 1 , 157 , 54 , 5 ,-, 21 , 91 , 3 , 9 , 8 , 69 , 33 , 94 , 393 , 21 , 70 , 113 , 174 , 212 , 930 ,13.2,16.1,70.7, 35 , 272 , 189 , 63 , 252 , 27 , 166 , 85 , 40 , 88 , 99 ," 1,128 ", 264 ," 2,849 ",102.1, 163 , 221 
01_北海道,01394_蘭越町,Rankoshi-cho,3," 4,113 "," 2,557 ",62.2," 1,966 "," 1,441 ",73.3," 2,147 "," 1,116 ",52.0," 2,498 ", 629 , 582 , 5 , 7 , 326 , 50 , 2 , 4 , 67 , 273 , 19 , 31 , 38 , 176 , 65 , 98 , 317 , 68 , 137 , 186 , 634 , 383 ," 1,481 ",25.4,15.3,59.3, 45 , 308 , 371 , 193 , 323 , 38 , 589 , 109 , 115 , 198 , 209 ," 1,761 ", 400 ," 4,357 ",95.4, 530 , 319 
01_北海道,01395_ニセコ町,Niseko-cho,3," 4,104 "," 2,816 ",68.6," 2,079 "," 1,641 ",78.9," 2,025 "," 1,175 ",58.0," 2,682 ", 455 , 440 ,-, 1 , 288 , 109 , 10 , 12 , 104 , 275 , 20 , 74 , 44 , 487 , 134 , 132 , 199 , 45 , 136 , 157 , 455 , 398 ," 1,829 ",17.0,14.8,68.2, 63 , 318 , 386 , 207 , 573 , 32 , 446 , 182 , 123 , 155 , 197 ," 2,196 ", 479 ," 5,215 ",102.8, 741 , 882 
01_北海道,01396_真狩村,Makkari-mura,3," 1,803 "," 1,181 ",65.5, 904 , 673 ,74.4, 899 , 508 ,56.5," 1,147 ", 453 , 448 , 1 ,-, 59 , 28 , 5 ,-, 32 , 87 , 9 , 9 , 8 , 112 , 29 , 48 , 112 , 33 , 44 , 78 , 454 , 87 , 606 ,39.6,7.6,52.8, 35 , 109 , 126 , 63 , 149 , 15 , 447 , 53 , 35 , 37 , 78 , 752 , 231 ," 2,129 ",104.1, 245 , 329 
01_北海道,01397_留寿都村,Rusutsu-mura,3," 1,677 "," 1,258 ",75.0, 856 , 708 ,82.7, 821 , 550 ,67.0," 1,242 ", 354 , 348 , 1 ,-, 58 , 35 , 4 , 3 , 29 , 89 , 4 , 9 , 3 , 369 , 30 , 44 , 76 , 27 , 33 , 74 , 355 , 93 , 794 ,28.6,7.5,63.9, 22 , 85 , 140 , 83 , 316 , 13 , 349 , 54 , 48 , 23 , 109 , 911 , 207 ," 2,333 ",122.1, 151 , 573 
01_北海道,01398_喜茂別町,Kimobetsu-cho,3," 1,849 "," 1,111 ",60.1, 926 , 615 ,66.4, 923 , 496 ,53.7," 1,092 ", 249 , 244 ,-,-, 66 , 70 , 3 , 2 , 67 , 118 , 13 , 4 , 2 , 142 , 38 , 31 , 140 , 22 , 47 , 78 , 249 , 136 , 707 ,22.8,12.5,64.7, 30 , 90 , 138 , 89 , 192 , 25 , 259 , 78 , 56 , 30 , 105 , 893 , 146 ," 2,112 ",98.0, 322 , 278 
01_北海道,01399_京極町,Kyogoku-cho,3," 2,560 "," 1,596 ",62.3," 1,216 ", 870 ,71.5," 1,344 ", 726 ,54.0," 1,557 ", 306 , 272 ,-, 2 , 146 , 192 , 4 , 1 , 67 , 166 , 10 , 19 , 7 , 96 , 39 , 35 , 209 , 56 , 98 , 104 , 306 , 340 , 911 ,19.7,21.8,58.5, 28 , 152 , 267 , 104 , 212 , 31 , 281 , 192 , 91 , 67 , 132 ," 1,280 ", 271 ," 2,962 ",100.7, 446 , 467 
01_北海道,01400_倶知安町,Kutchan-cho,3," 12,827 "," 8,921 ",69.5," 6,606 "," 5,290 ",80.1," 6,221 "," 3,631 ",58.4," 8,628 ", 726 , 657 , 1 , 5 , 684 , 327 , 92 , 31 , 287 ," 1,159 ", 83 , 255 , 164 ," 1,182 ", 340 , 425 , 873 , 215 , 626 ," 1,153 ", 727 ," 1,016 "," 6,885 ",8.4,11.8,79.8, 196 ," 1,198 "," 1,696 ", 806 ," 1,431 ", 525 , 682 , 610 , 346 , 405 , 733 ," 7,523 "," 1,517 "," 16,254 ",107.4," 1,088 "," 2,213 "
01_北海道,01401_共和町,Kyowa-cho,3," 5,099 "," 3,379 ",66.3," 2,684 "," 2,132 ",79.4," 2,415 "," 1,247 ",51.6," 3,305 ", 814 , 811 ,-, 1 , 441 , 244 , 439 , 6 , 88 , 232 , 16 , 29 , 52 , 110 , 51 , 71 , 269 , 74 , 211 , 157 , 814 , 686 ," 1,805 ",24.6,20.8,54.6, 46 , 356 , 511 , 155 , 236 , 91 , 809 , 315 , 387 , 236 , 163 ," 2,430 ", 536 ," 5,392 ",93.4," 1,288 ", 908 
01_北海道,01402_岩内町,Iwanai-cho,3," 10,521 "," 6,082 ",57.8," 4,906 "," 3,412 ",69.5," 5,615 "," 2,670 ",47.6," 5,832 ", 117 , 115 , 69 , 4 ," 1,226 ", 600 , 89 , 13 , 235 , 769 , 70 , 48 , 94 , 413 , 181 , 191 , 782 , 131 , 488 , 312 , 186 ," 1,830 "," 3,816 ",3.2,31.4,65.4, 223 , 713 ," 1,006 ", 519 , 804 , 279 , 156 , 711 , 310 , 627 , 484 ," 5,154 "," 1,018 "," 10,842 ",93.1," 1,697 ", 891 
01_北海道,01403_泊村,Tomari-mura,3," 1,422 ", 809 ,56.9, 704 , 510 ,72.4, 718 , 299 ,41.6, 790 , 12 , 11 , 58 , 2 , 92 , 26 , 149 , 1 , 15 , 62 , 6 , 1 , 20 , 41 , 21 , 23 , 95 , 21 , 78 , 67 , 70 , 120 , 600 ,8.9,15.2,75.9, 24 , 94 , 151 , 45 , 100 , 43 , 69 , 55 , 76 , 53 , 80 , 705 , 129 ," 2,577 ",164.2, 211 ," 1,219 "
01_北海道,01404_神恵内村,Kamoenai-mura,3, 805 , 406 ,50.4, 372 , 241 ,64.8, 433 , 165 ,38.1, 391 , 2 , 2 , 54 ,-, 36 , 10 , 1 ,-, 6 , 29 , 1 , 3 , 11 , 25 , 13 , 20 , 72 , 12 , 41 , 55 , 56 , 46 , 289 ,14.3,11.8,73.9, 7 , 51 , 74 , 25 , 77 , 20 , 53 , 13 , 14 , 27 , 30 , 317 , 60 , 840 ,96.6, 93 , 63 
01_北海道,01405_積丹町,Shakotan-cho,3," 1,682 ", 974 ,57.9, 773 , 557 ,72.1, 909 , 417 ,45.9, 944 , 75 , 73 , 202 ,-, 78 , 40 , 1 ,-, 21 , 90 , 3 ,-, 2 , 123 , 28 , 27 , 87 , 17 , 55 , 95 , 277 , 118 , 549 ,29.3,12.5,58.2, 17 , 72 , 122 , 55 , 179 , 23 , 264 , 53 , 32 , 55 , 72 , 614 , 126 ," 1,741 ",95.1, 227 , 137 
01_北海道,01406_古平町,Furubira-cho,3," 2,451 "," 1,353 ",55.2," 1,151 ", 739 ,64.2," 1,300 ", 614 ,47.2," 1,322 ", 40 , 38 , 153 ,-, 135 , 222 , 7 ,-, 40 , 132 , 11 , 1 , 5 , 63 , 37 , 23 , 174 , 37 , 160 , 82 , 193 , 357 , 772 ,14.6,27.0,58.4, 37 , 100 , 158 , 89 , 223 , 20 , 177 , 222 , 52 , 79 , 165 ," 1,130 ", 192 ," 2,740 ",99.8, 317 , 312 
01_北海道,01407_仁木町,Niki-cho,3," 2,836 "," 1,740 ",61.4," 1,348 ", 919 ,68.2," 1,488 ", 821 ,55.2," 1,700 ", 826 , 825 , 1 , 3 , 68 , 64 , 3 , 3 , 42 , 128 , 10 , 4 , 10 , 37 , 29 , 48 , 237 , 32 , 56 , 99 , 827 , 135 , 738 ,48.6,7.9,43.4, 50 , 161 , 206 , 71 , 156 , 20 , 812 , 77 , 42 , 43 , 62 ," 1,023 ", 332 ," 3,485 ",109.6, 464 , 769 
01_北海道,01408_余市町,Yoichi-cho,3," 16,280 "," 8,982 ",55.2," 7,471 "," 4,831 ",64.7," 8,809 "," 4,151 ",47.1," 8,523 "," 1,310 "," 1,296 ", 162 , 7 , 622 , 642 , 51 , 24 , 348 ," 1,384 ", 92 , 75 , 134 , 402 , 276 , 482 ," 1,391 ", 156 , 462 , 503 ," 1,472 "," 1,271 "," 5,780 ",17.3,14.9,67.8, 254 ," 1,243 "," 1,198 ", 864 ," 1,255 ", 232 ," 1,386 ", 751 , 344 , 395 , 601 ," 6,923 "," 1,831 "," 17,283 ",96.0," 2,345 "," 1,628 "
